User,Start,End,Duration,Task
Nyx Phanis,2025-01-03 19:09:06,2025-01-03 19:09:26,0.01,
Nyx Phanis,2025-01-03 19:09:34,2025-01-03 19:11:16,0.03,
Nyx Phanis,2025-01-03 20:29:05,2025-01-03 20:29:07,0.0,
Nyx Phanis,2025-01-03 20:29:31,2025-01-03 20:29:34,0.0,
Nyx Phanis,2025-01-03 20:30:42,2025-01-03 20:30:47,0.0,
Nyx Phanis,2025-01-03 20:32:43,2025-01-03 20:32:48,0.0,
Nyx Phanis,2025-01-07 16:26:32,2025-01-07 16:27:12,0.01,
Nyx Phanis,2025-01-07 16:48:03,2025-01-07 16:48:33,0.01,
Nyx Phanis,2025-01-07 16:54:44,2025-01-07 16:56:59,0.04,
Nyx Phanis,2025-01-07 17:02:15,2025-01-07 17:03:27,0.02,
Nyx Phanis,2025-01-07 17:13:55,2025-01-07 17:15:33,0.03,
Nyx Phanis,2025-01-07 17:33:46,2025-01-07 17:34:04,0.0,
Nyx Phanis,2025-01-07 19:42:25,2025-01-07 19:42:26,0.0,
Nyx Phanis,2025-01-07 20:31:57,2025-01-07 20:32:08,0.0,
Nyx Phanis,2025-01-07 20:39:43,2025-01-07 20:39:53,0.0,
Nyx Phanis,2025-01-07 20:41:10,2025-01-07 20:41:13,0.0,
Nyx Phanis,2025-01-07 20:41:58,2025-01-07 20:42:15,0.0,
Nyx Phanis,2025-01-07 20:42:57,2025-01-07 20:43:03,0.0,
Nyx Phanis,2025-01-07 20:44:10,2025-01-07 20:44:14,0.0,
Nyx Phanis,2025-01-07 20:44:54,2025-01-07 20:44:58,0.0,
Nyx Phanis,2025-01-07 20:46:03,2025-01-07 20:46:08,0.0,
Nyx Phanis,2025-01-07 20:50:42,2025-01-07 20:50:47,0.0,
Nyx Phanis,2025-01-07 20:56:22,2025-01-07 20:56:44,0.01,
Nyx Phanis,2025-01-07 21:01:50,2025-01-07 21:01:55,0.0,
Nyx Phanis,2025-01-07 21:05:56,2025-01-07 21:05:58,0.0,
Nyx Phanis,2025-01-07 21:08:50,2025-01-07 21:08:53,0.0,
Nyx Phanis,2025-01-07 21:14:08,2025-01-07 21:14:10,0.0,
Nyx Phanis,2025-01-07 21:37:34,2025-01-07 21:37:38,0.0,
Nyx Phanis,2025-01-07 21:51:21,2025-01-07 21:51:34,0.0,
Nyx Phanis,2025-01-07 21:53:59,2025-01-07 21:54:02,0.0,
Nyx Phanis,2025-01-07 21:58:14,2025-01-07 21:58:21,0.0,
Nyx Phanis,2025-01-07 21:59:03,2025-01-07 21:59:09,0.0,
Nyx Phanis,2026-04-17 12:11:55,2026-04-17 12:12:03,0.0,
nyxphanis,2026-05-16 17:36:31,2026-05-16 17:36:34,0.0,
nyxphanis,2026-05-16 17:46:30,2026-05-16 17:46:37,0.0,
